county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
18031,"Decatur County, Indiana",0.149,0.167,99.3,0.195,0.019107082,0.004,0.021,0.3882,0.309,60794,0.941,39.3059799,-85.499831,26587,3.316105375,0.198502482
19053,"Decatur County, Iowa",0.218,0.203,101.1,0.265,0.023773394,0.025,0.032,0.4305,0.119,48154,0.934,40.7363787,-93.7845799,7908,1.747554257,0.294426919
20039,"Decatur County, Kansas",0.105,0.276,99.7,0.202,0.020169851,0.005,0.033,0.4286,0.08,44125,0.905,39.783542,-100.4597084,2826,0.199798522,0.14266118
47039,"Decatur County, Tennessee",0.118,0.245,97.1,0.143,0.003086684,0.044,0.033,0.4911,0.215,40389,0.921,35.6031362,-88.1102917,11663,2.601745779,0.172486167
30023,"Deer Lodge County, Montana",0.13,0.242,111.9,0.2,0.016606577,0.022,0.035,0.4398,0.038,42129,0.933,46.0946716,-113.1416236,9153,1.568026719,0.52381926
39039,"Defiance County, Ohio",0.148,0.186,98.3,0.184,0.020592258,0.032,0.103,0.4133,0.275,62110,0.935,41.3216789,-84.4864334,38024,3.574657866,0.308601207
6015,"Del Norte County, California",0.144,0.178,113.9,0.154,0.08045645,0.04,0.2,0.4543,0.041,49981,0.945,41.7499033,-123.9809983,27692,2.363307961,0.408400279
18035,"Delaware County, Indiana",0.259,0.171,93.3,0.249,0.022252121,0.085,0.025,0.467,0.121,45910,0.925,40.2275433,-85.3992617,114461,4.724795133,0.424851113
19055,"Delaware County, Iowa",0.119,0.194,103.2,0.174,0.007365406,0.008,0.016,0.4505,0.171,63877,0.964,42.4730139,-91.3667675,17107,2.436563596,0.315605318
36025,"Delaware County, New York",0.147,0.245,101.9,0.221,0.044431014,0.028,0.04,0.4347,0.126,49945,0.943,42.1939865,-74.9667281,44676,2.481338846,0.397090119
39041,"Delaware County, Ohio",0.119,0.137,98.5,0.555,0.079438706,0.048,0.027,0.4108,0.098,111411,0.956,40.2789411,-83.0074622,205454,5.187424142,0.457959864
40041,"Delaware County, Oklahoma",0.122,0.248,96.8,0.182,0.019840434,0.008,0.039,0.4597,0.129,44268,0.811,36.3934371,-94.8081892,42741,3.107649755,0.20133372
42045,"Delaware County, Pennsylvania",0.163,0.165,92.7,0.395,0.106170223,0.235,0.04,0.4809,0.073,76238,0.951,39.9166853,-75.3988178,565328,7.079599044,0.62741409
8029,"Delta County, Colorado",0.114,0.259,101.5,0.217,0.044703817,0.014,0.152,0.4511,0.059,47968,0.904,38.8614231,-107.8650433,30758,2.341605999,0.303923593
26041,"Delta County, Michigan",0.118,0.24,100.9,0.192,0.009115237,0.011,0.014,0.4382,0.158,47008,0.94,45.8052288,-86.9019375,35874,2.470420922,0.359604747
48119,"Delta County, Texas",0.132,0.202,81.4,0.216,0.010233087,0.093,0.083,0.4545,0.178,49868,0.903,33.3859329,-95.6733504,5277,2.071036224,0.155478395
29065,"Dent County, Missouri",0.117,0.219,98.4,0.149,0.019396829,0.014,0.018,0.4426,0.123,42714,0.845,37.6030721,-91.4897172,15518,2.074355296,0.147857743
48121,"Denton County, Texas",0.166,0.103,96.8,0.458,0.155928466,0.116,0.194,0.4296,0.082,90354,0.892,33.205132,-97.1211403,861690,5.936556129,0.451462327
8031,"Denver County, Colorado",0.199,0.118,100.4,0.503,0.140343746,0.107,0.295,0.4896,0.052,72661,0.904,39.7618502,-104.8811054,715878,7.498689521,0.795509196
19057,"Des Moines County, Iowa",0.131,0.207,94,0.198,0.019221455,0.079,0.034,0.4669,0.23,51784,0.959,40.9153393,-91.1869253,39227,3.594471905,0.445630387
41017,"Deschutes County, Oregon",0.134,0.199,97.9,0.372,0.043259678,0.011,0.081,0.4526,0.079,68937,0.927,43.9151181,-121.2255751,191749,3.200068908,0.526709999
5041,"Desha County, Arkansas",0.134,0.188,85.2,0.14,0.037614838,0.481,0.064,0.4511,0.126,31855,0.923,33.8287519,-91.2441034,11538,1.79344137,0.484149856
31049,"Deuel County, Nebraska",0.123,0.225,90.1,0.207,0.00960452,0.002,0.094,0.4131,0.044,48958,0.854,41.1119026,-102.332609,1770,0.44070365,0.136363636
46039,"Deuel County, South Dakota",0.115,0.215,108.3,0.227,0.016709213,0.001,0.035,0.3568,0.216,67396,0.924,44.7562899,-96.6902393,4309,0.982680916,0.259148936
40043,"Dewey County, Oklahoma",0.135,0.191,96.6,0.209,0.023132037,0.011,0.076,0.4591,0.049,51169,0.815,35.9779598,-99.014385,4885,0.634888302,0.090716405
46041,"Dewey County, South Dakota",0.156,0.095,104.1,0.172,0.009587399,0.003,0.043,0.4459,0.028,45859,0.742,45.148049,-100.8379534,5841,-0.020693072,0.575279756
48125,"Dickens County, Texas",0.107,0.242,94.6,0.186,0.07928506,0.027,0.295,0.4957,0.1,41141,0.822,33.6153628,-100.7876173,2182,-0.067964707,0.131578947
51051,"Dickenson County, Virginia",0.126,0.222,103.2,0.114,0.004062242,0.009,0.01,0.5839,0.031,30116,0.916,37.1367011,-82.3492199,14524,2.831478578,0.205805833
38021,"Dickey County, North Dakota",0.138,0.207,100.6,0.277,0.022647725,0.01,0.034,0.4255,0.126,64521,0.94,46.1077559,-98.4965182,4857,0.50522934,0.250825083
19059,"Dickinson County, Iowa",0.113,0.26,98.8,0.322,0.018887601,0.009,0.022,0.4313,0.156,60975,0.954,43.3896107,-95.1960572,17260,2.862922198,0.325595873
20041,"Dickinson County, Kansas",0.12,0.198,100.5,0.243,0.018373267,0.022,0.049,0.4652,0.133,53864,0.91,38.8677353,-97.1579434,18614,2.13823532,0.220635951
26043,"Dickinson County, Michigan",0.118,0.229,99.8,0.244,0.01257242,0.009,0.016,0.4213,0.171,51704,0.956,46.0128332,-87.8661386,25373,2.555223163,0.325176503
47043,"Dickson County, Tennessee",0.142,0.16,97.1,0.172,0.018446584,0.054,0.037,0.4381,0.156,57804,0.897,36.1455325,-87.3641546,53289,3.737631965,0.251038112
45033,"Dillon County, South Carolina",0.148,0.164,88.5,0.129,0.007810193,0.485,0.028,0.4814,0.178,36429,0.869,34.3902087,-79.3752937,30473,3.368867196,0.491260209
48127,"Dimmit County, Texas",0.146,0.173,92,0.148,0.108580923,0.003,0.874,0.4948,0.017,25996,0.787,28.4235871,-99.7658713,10232,1.089526664,0.61756683
51053,"Dinwiddie County, Virginia",0.144,0.176,96.1,0.178,0.031339329,0.327,0.036,0.4223,0.119,65485,0.912,37.0734984,-77.6354922,28686,3.090161833,0.412403923
11001,"District of Columbia, District of Columbia",0.223,0.122,90.3,0.598,0.134183032,0.475,0.111,0.5212,0.011,90842,0.963,38.9042474,-77.0165167,701974,8.397057447,0.921496939
38023,"Divide County, North Dakota",0.1,0.248,98.4,0.162,0.003058104,0.025,0.048,0.4435,0.005,64650,0.897,48.8147537,-103.5093256,2289,-0.35554611,0.22046589
12029,"Dixie County, Florida",0.124,0.229,134.1,0.095,0.027479092,0.104,0.042,0.4238,0.08,41674,0.83,29.5526748,-83.2362319,16740,2.215656311,0.167136035
31051,"Dixon County, Nebraska",0.123,0.204,101.6,0.225,0.068285815,0.012,0.142,0.468,0.201,57243,0.939,42.4850864,-96.8557845,5682,1.528784459,0.21040724
54017,"Doddridge County, West Virginia",0.157,0.211,122,0.166,0.011177786,0.015,0.005,0.4537,0.049,51300,0.942,39.2643068,-80.7114979,8499,2.328595945,0.14027733
13091,"Dodge County, Georgia",0.142,0.182,109.3,0.153,0.015199035,0.304,0.037,0.4625,0.215,42211,0.894,32.164369,-83.1678658,20725,2.780941579,0.269111634
27039,"Dodge County, Minnesota",0.131,0.148,101.9,0.274,0.032200702,0.011,0.05,0.3703,0.126,79020,0.961,44.0207056,-92.8693529,20807,2.905989618,0.334700911
31053,"Dodge County, Nebraska",0.146,0.192,98.4,0.197,0.06861753,0.016,0.135,0.4115,0.155,58439,0.912,41.5770082,-96.6458524,36565,3.284502549,0.327311371
55027,"Dodge County, Wisconsin",0.134,0.177,109.4,0.18,0.02105768,0.037,0.05,0.3959,0.273,62591,0.961,43.4296276,-88.7019394,87569,3.653506678,0.337682715
8033,"Dolores County, Colorado",0.093,0.375,123.3,0.261,0.010548523,0,0.141,0.3931,0.027,56786,0.945,37.7338227,-108.5062192,1896,-0.37691749,0.235334714
20043,"Doniphan County, Kansas",0.204,0.192,103,0.205,0.010898109,0.055,0.028,0.4409,0.172,51953,0.919,39.7885021,-95.1472253,7616,2.011335041,0.184540011
48129,"Donley County, Texas",0.194,0.23,98.1,0.181,0.031353633,0.072,0.113,0.4196,0.026,51875,0.846,34.9550364,-100.8158457,3317,0.323169526,0.120145631
13093,"Dooly County, Georgia",0.142,0.201,119.7,0.129,0.041190774,0.503,0.07,0.472,0.114,48039,0.838,32.1519954,-83.807167,13571,2.591167877,0.465529842
55029,"Door County, Wisconsin",0.097,0.298,97.9,0.347,0.032945947,0.013,0.033,0.4405,0.173,61765,0.961,45.0934165,-87.0486828,27621,3.096866055,0.499279217
24019,"Dorchester County, Maryland",0.13,0.213,87.7,0.199,0.04069513,0.299,0.058,0.4599,0.104,52799,0.951,38.4291957,-76.0474333,31994,3.128666413,0.429179445
45035,"Dorchester County, South Carolina",0.148,0.139,94.9,0.282,0.055694351,0.269,0.056,0.4112,0.126,63501,0.896,33.0821859,-80.4046966,161309,4.696582773,0.437692487
13095,"Dougherty County, Georgia",0.191,0.158,85.5,0.222,0.020654821,0.712,0.029,0.4872,0.094,40947,0.843,31.5325876,-84.20904,88696,4.646342478,0.69623374
8035,"Douglas County, Colorado",0.127,0.12,99.9,0.586,0.076280934,0.022,0.089,0.3999,0.061,121393,0.965,39.325414,-104.9259871,344280,5.063099072,0.451871554
13097,"Douglas County, Georgia",0.158,0.116,90.8,0.281,0.089795468,0.496,0.099,0.4213,0.098,67651,0.87,33.7012421,-84.7673139,145063,5.633925322,0.619540995
17041,"Douglas County, Illinois",0.143,0.18,98.8,0.201,0.030637819,0.018,0.073,0.4098,0.224,59620,0.841,39.766078,-88.2228656,19551,2.896889605,0.266552511
20045,"Douglas County, Kansas",0.315,0.122,98.7,0.512,0.069280485,0.066,0.064,0.4628,0.08,61020,0.927,38.8964168,-95.2909475,121304,4.63242262,0.685366701
27041,"Douglas County, Minnesota",0.127,0.23,100.9,0.272,0.011501851,0.007,0.017,0.4357,0.184,65430,0.965,45.9368351,-95.462155,37820,3.132362089,0.325594869
29067,"Douglas County, Missouri",0.104,0.244,101.2,0.13,0.015073116,0.004,0.021,0.4793,0.188,43714,0.862,36.9465168,-92.5158918,13335,1.844996939,0.145142857
31055,"Douglas County, Nebraska",0.168,0.13,97.3,0.402,0.099574185,0.129,0.128,0.4672,0.081,66600,0.906,41.2970908,-96.1540664,565739,6.505859293,0.54368265
32005,"Douglas County, Nevada",0.103,0.285,101.8,0.319,0.069030236,0.012,0.128,0.4489,0.085,71415,0.928,38.9051292,-119.6090191,48486,3.271355719,0.339076923
41019,"Douglas County, Oregon",0.122,0.257,98,0.185,0.027868927,0.009,0.059,0.4311,0.115,50031,0.939,43.2863277,-123.154476,110015,2.13241583,0.297751325
46043,"Douglas County, South Dakota",0.131,0.235,97.5,0.182,0.008925506,0,0.008,0.463,0.068,61793,0.844,43.3915064,-98.3584331,2913,0.957321242,0.126537786
53017,"Douglas County, Washington",0.141,0.175,101.7,0.206,0.160136406,0.012,0.32,0.4507,0.041,65730,0.889,47.7417625,-119.6946219,42520,2.199900315,0.366575934
55031,"Douglas County, Wisconsin",0.149,0.186,101.3,0.258,0.024369497,0.021,0.017,0.4185,0.092,56855,0.941,46.4632185,-91.8924773,43497,2.555393698,0.535640475
5043,"Drew County, Arkansas",0.204,0.18,94.8,0.226,0.007118217,0.293,0.036,0.5068,0.133,42924,0.952,33.5872418,-91.7227781,18263,2.14116081,0.35118703
17043,"DuPage County, Illinois",0.148,0.156,96.6,0.503,0.193726816,0.058,0.143,0.4503,0.12,94930,0.946,41.8520577,-88.0860389,926005,6.994471077,0.57976267
18037,"Dubois County, Indiana",0.133,0.173,99,0.255,0.047467908,0.021,0.079,0.4171,0.335,62846,0.957,38.3733441,-86.8733845,42534,3.648996719,0.289021589
19061,"Dubuque County, Iowa",0.166,0.178,97.4,0.314,0.027429959,0.044,0.026,0.4554,0.158,64493,0.965,42.4634808,-90.8787708,97193,4.122134884,0.475781627
49013,"Duchesne County, Utah",0.137,0.119,102.1,0.137,0.031729323,0.005,0.082,0.4071,0.041,61655,0.865,40.2893927,-110.4295838,19950,0.867385337,0.098897231
25007,"Dukes County, Massachusetts",0.118,0.245,95,0.44,0.123407917,0.07,0.035,0.4767,0.033,77318,0.944,41.3809696,-70.7014995,17430,4.17760273,0.774652289
31057,"Dundy County, Nebraska",0.139,0.188,106,0.281,0.048236515,0.003,0.088,0.4116,0.032,49211,0.905,40.180165,-101.6811327,1928,-0.211438888,0.104685942
29069,"Dunklin County, Missouri",0.139,0.179,90.2,0.139,0.029099369,0.115,0.068,0.5061,0.143,38020,0.831,36.1530246,-90.0622538,29657,3.050701414,0.211152702
38025,"Dunn County, North Dakota",0.13,0.172,117.4,0.191,0.029115085,0.017,0.038,0.4757,0.107,82750,0.809,47.3545572,-102.6123216,4362,-0.176106623,0.146278871
55033,"Dunn County, Wisconsin",0.248,0.156,100.6,0.297,0.029358858,0.014,0.02,0.4266,0.173,59588,0.932,44.9477513,-91.8976451,45029,3.017984796,0.420719265
37061,"Duplin County, North Carolina",0.138,0.185,95.1,0.146,0.123242602,0.251,0.224,0.4112,0.193,43422,0.833,34.9344033,-77.9335434,58965,3.330201222,0.385956416
37063,"Durham County, North Carolina",0.195,0.131,91.5,0.495,0.140153936,0.376,0.136,0.4659,0.067,62812,0.882,36.0338282,-78.8781246,317665,6.055714412,0.804206454
36027,"Dutchess County, New York",0.169,0.176,98.8,0.364,0.117319197,0.13,0.126,0.4622,0.061,81842,0.955,41.7548253,-73.7400136,293524,4.958962879,0.538922195
12031,"Duval County, Florida",0.175,0.141,94.1,0.307,0.113858521,0.315,0.102,0.4715,0.052,56769,0.882,30.3352449,-81.6481132,948651,6.174386735,0.512471085
48131,"Duval County, Texas",0.174,0.173,103.1,0.092,0.044309451,0.014,0.893,0.4304,0.04,45349,0.806,27.6811232,-98.4973933,11194,0.879568321,0.509598258
47045,"Dyer County, Tennessee",0.147,0.175,94.1,0.186,0.018010269,0.158,0.035,0.5265,0.247,45042,0.916,36.054196,-89.3983058,37201,3.333428401,0.209430334
8037,"Eagle County, Colorado",0.154,0.114,113.3,0.505,0.152510917,0.013,0.293,0.5017,0.027,85877,0.881,39.6269919,-106.6951694,54960,2.53350129,0.637886067
13099,"Early County, Georgia",0.136,0.191,83.5,0.137,0.019475436,0.535,0.023,0.4967,0.107,34811,0.806,31.3241906,-84.9067225,10218,2.040758016,0.472243639
22033,"East Baton Rouge Parish, Louisiana",0.215,0.142,91.6,0.366,0.055005213,0.472,0.043,0.5115,0.079,56076,0.915,30.5439297,-91.093131,443158,5.928628148,0.555172878
22035,"East Carroll Parish, Louisiana",0.243,0.133,135.2,0.093,0.002159205,0.719,0.007,0.6524,0.024,24551,0.94,32.7301699,-91.2341409,6947,1.85204737,0.625823452
22037,"East Feliciana Parish, Louisiana",0.148,0.181,121.8,0.132,0.008009153,0.435,0.017,0.4678,0.085,54187,0.927,30.8397837,-91.0434338,19228,2.795931297,0.407269959
48133,"Eastland County, Texas",0.158,0.223,99.7,0.192,0.044015528,0.027,0.167,0.5147,0.067,41559,0.833,32.3246454,-98.8365596,18289,2.030979064,0.118547998
26045,"Eaton County, Michigan",0.153,0.184,96.7,0.292,0.043215164,0.085,0.055,0.4032,0.176,67440,0.956,42.5895301,-84.8464499,109730,4.299392155,0.486560853
55035,"Eau Claire County, Wisconsin",0.233,0.154,98.2,0.333,0.0363577,0.021,0.026,0.4396,0.13,62508,0.928,44.7263547,-91.2864137,104132,4.143544787,0.542599743
13101,"Echols County, Georgia",0.145,0.136,81.8,0.078,0.065415822,0.042,0.281,0.4933,0.099,44454,0.747,30.7140081,-82.8973758,3944,1.287073829,0.115891742
48135,"Ector County, Texas",0.188,0.096,103.4,0.166,0.139417648,0.057,0.616,0.4511,0.063,63096,0.798,31.8653008,-102.5425068,162067,4.244071097,0.254974092
35015,"Eddy County, New Mexico",0.159,0.144,101.9,0.172,0.063354359,0.021,0.5,0.4531,0.034,65000,0.903,32.4578347,-104.3064338,57865,1.677022584,0.233571613
38027,"Eddy County, North Dakota",0.127,0.243,101.8,0.223,0.002210433,0.001,0.02,0.4723,0.08,52895,0.945,47.7234355,-98.9004745,2262,0.326252705,0.303727201
17045,"Edgar County, Illinois",0.126,0.223,97.7,0.18,0.012274201,0.012,0.013,0.4112,0.211,48543,0.952,39.679037,-87.7471102,17272,2.370122907,0.230234261
37065,"Edgecombe County, North Carolina",0.144,0.197,86.6,0.162,0.02627283,0.585,0.048,0.4535,0.187,40489,0.899,35.9170773,-77.6027422,52069,3.683249822,0.631510774
45037,"Edgefield County, South Carolina",0.151,0.19,115,0.18,0.036897228,0.359,0.06,0.4732,0.146,52491,0.911,33.7794526,-81.9596367,27021,3.036732906,0.372294047
21061,"Edmonson County, Kentucky",0.144,0.204,100.1,0.104,0.002706027,0.033,0.014,0.4196,0.178,44229,0.924,37.2275136,-86.2180153,12195,2.744035935,0.200097847
46045,"Edmunds County, South Dakota",0.126,0.184,111.7,0.259,0.009803922,0.004,0.011,0.4437,0.072,64896,0.942,45.4116802,-99.205362,3876,0.284496261,0.210075567
17047,"Edwards County, Illinois",0.118,0.212,96.6,0.133,0.006064376,0.008,0.014,0.3946,0.239,53801,0.939,38.4170954,-88.0479408,6431,2.412756016,0.144893112
20047,"Edwards County, Kansas",0.117,0.213,100.4,0.201,0.087526577,0.004,0.207,0.3882,0.115,50028,0.912,37.8835945,-99.3047457,2822,0.560777458,0.18895966
48137,"Edwards County, Texas",0.139,0.241,106.2,0.182,0.060699588,0.001,0.521,0.4587,0.008,40643,0.79,29.9859327,-100.3073997,1944,-1.037317376,0.157598499
13103,"Effingham County, Georgia",0.145,0.117,98.2,0.239,0.033273887,0.151,0.047,0.4332,0.19,67050,0.907,32.361688,-81.3433553,62241,3.915770615,0.244464857
17049,"Effingham County, Illinois",0.147,0.175,99.2,0.232,0.021639191,0.012,0.021,0.4612,0.151,59932,0.946,39.0479445,-88.5928488,34151,3.315675721,0.194728292
6017,"El Dorado County, California",0.12,0.212,99.2,0.352,0.092962778,0.015,0.13,0.4668,0.065,83710,0.957,38.7856116,-120.5342245,190345,3.761954902,0.444479843
8041,"El Paso County, Colorado",0.193,0.128,102,0.387,0.069570823,0.087,0.175,0.4343,0.061,71517,0.928,38.8273831,-104.5274718,710499,4.859876306,0.427455266
48141,"El Paso County, Texas",0.195,0.122,97.5,0.24,0.239069679,0.045,0.827,0.4669,0.066,48292,0.795,31.7664559,-106.2415203,836915,5.764668743,0.6666018
8039,"Elbert County, Colorado",0.116,0.161,102.1,0.341,0.02535265,0.018,0.074,0.3903,0.074,104231,0.939,39.3151572,-104.1140759,26230,1.700018503,0.236527419
13105,"Elbert County, Georgia",0.135,0.207,91.8,0.118,0.035691922,0.303,0.058,0.4603,0.242,39323,0.868,34.1164153,-82.8418919,19164,3.048056387,0.313924327
20049,"Elk County, Kansas",0.079,0.288,97.9,0.175,0.005995204,0.01,0.045,0.4314,0.078,42564,0.886,37.4560259,-96.2446421,2502,0.40508327,0.141796585
42047,"Elk County, Pennsylvania",0.121,0.224,103,0.192,0.007680287,0.009,0.008,0.4112,0.374,54961,0.974,41.4273317,-78.6539366,30077,2.64217765,0.267479002
18039,"Elkhart County, Indiana",0.156,0.146,97.8,0.195,0.079236198,0.075,0.162,0.4268,0.343,58509,0.85,41.6006928,-85.8639864,205184,5.141935444,0.350975305
32007,"Elko County, Nevada",0.16,0.117,109.3,0.168,0.082037421,0.014,0.244,0.4021,0.032,79375,0.905,41.1411327,-115.3514239,52537,0.16650845,0.207447535
21063,"Elliott County, Kentucky",0.151,0.198,128.6,0.093,0.003216727,0.036,0.009,0.411,0.19,36950,0.927,38.1168826,-83.096116,7461,2.509099981,0.237729549
20051,"Ellis County, Kansas",0.238,0.155,97.5,0.38,0.032768637,0.022,0.06,0.4546,0.05,57053,0.942,38.9145967,-99.3173133,28747,2.512338031,0.269091178
40045,"Ellis County, Oklahoma",0.118,0.231,95,0.203,0.025914634,0.005,0.073,0.4463,0.027,48264,0.873,36.2242576,-99.7501388,3936,0.210297686,0.086492258
48139,"Ellis County, Texas",0.151,0.128,97.5,0.253,0.075739342,0.122,0.266,0.4116,0.135,79834,0.843,32.3468783,-96.7969403,179484,4.304888579,0.322424058
20053,"Ellsworth County, Kansas",0.152,0.206,133.5,0.237,0.018458549,0.039,0.064,0.382,0.108,56306,0.917,38.7008451,-98.2053552,6176,1.203686217,0.230220955
1051,"Elmore County, Alabama",0.155,0.155,93.5,0.258,0.020349336,0.219,0.03,0.4272,0.097,62324,0.927,32.597229,-86.1427347,81526,3.929701,0.252668779
16039,"Elmore County, Idaho",0.212,0.131,110.3,0.207,0.103871612,0.04,0.174,0.4099,0.133,45656,0.857,43.3946984,-115.471205,27043,1.222444399,0.254875061
13107,"Emanuel County, Georgia",0.159,0.16,97.9,0.114,0.022952275,0.356,0.046,0.4593,0.166,38423,0.812,32.5910995,-82.2997628,22525,2.547790747,0.303629669
49015,"Emery County, Utah",0.126,0.169,104.4,0.158,0.024259828,0.003,0.063,0.3676,0.027,57772,0.934,39.0090246,-110.7210999,10099,-0.134956308,0.117574512
19063,"Emmet County, Iowa",0.15,0.211,101.3,0.186,0.055031109,0.027,0.097,0.4191,0.167,56708,0.934,43.3779844,-94.6693702,9322,2.207343839,0.313208325
26047,"Emmet County, Michigan",0.136,0.224,98.5,0.347,0.01829691,0.013,0.018,0.4809,0.09,55947,0.934,45.5900944,-84.9868217,33175,3.310399052,0.435676602
38029,"Emmons County, North Dakota",0.108,0.298,99.5,0.194,0.018700184,0,0.008,0.4608,0.028,51012,0.948,46.2842552,-100.2378424,3262,-0.180362723,0.117969139
51595,"Emporia city, Virginia",0.14,0.159,78.4,0.117,0.025702663,0.69,0.063,0.4655,0.128,30058,0.881,36.696182,-77.5359753,5408,5.71189195,0.677026459
48143,"Erath County, Texas",0.281,0.139,94.3,0.33,0.07642211,0.022,0.213,0.47,0.092,55383,0.851,32.2366689,-98.2205446,42226,2.711482987,0.173025574
36029,"Erie County, New York",0.166,0.18,93.8,0.351,0.072488799,0.149,0.057,0.4692,0.103,59464,0.969,42.752759,-78.7781922,918873,5.829620841,0.564824818
39043,"Erie County, Ohio",0.138,0.217,95.5,0.249,0.01886615,0.114,0.045,0.469,0.181,58408,0.946,41.3941426,-82.5868354,74419,4.73921325,0.433692823
42049,"Erie County, Pennsylvania",0.166,0.179,97.5,0.287,0.044422634,0.096,0.044,0.4553,0.159,52863,0.955,42.1179519,-80.0963858,272046,4.878836217,0.498136166
1053,"Escambia County, Alabama",0.149,0.181,103.3,0.125,0.008375255,0.326,0.024,0.4799,0.153,35558,0.882,31.1222867,-87.1684097,36775,2.709303809,0.309113765
